time,ax,ay,az,wx,wy,wz
2025-10-16T15:39:05.682Z,-3.3022,-0.6021,7.6492,1.8742,1.6856,-0.4247
2025-10-16T15:39:05.692Z,-3.6628,-0.3775,7.7071,2.0507,1.4117,-0.2537
2025-10-16T15:39:05.702Z,-3.8718,0.0404,7.4741,2.1812,1.1403,-0.0736
2025-10-16T15:39:05.712Z,-4.0742,0.5954,7.1255,2.3319,0.7616,0.0877
2025-10-16T15:39:05.721Z,-3.9552,1.0929,7.4158,2.4864,0.4114,0.1994
2025-10-16T15:39:05.732Z,-4.0335,1.2638,7.5504,2.6306,0.1534,0.2732
2025-10-16T15:39:05.742Z,-3.8559,1.2247,7.5465,2.7880,-0.0024,0.3236
2025-10-16T15:39:05.752Z,-3.1975,1.2152,7.5962,2.9500,-0.1144,0.3589
2025-10-16T15:39:05.762Z,-2.4845,1.3769,7.6602,3.0747,-0.2305,0.4000
2025-10-16T15:39:05.771Z,-2.1980,1.5325,7.2484,3.1692,-0.3421,0.4727
2025-10-16T15:39:05.782Z,-2.3156,1.5967,6.8985,3.2784,-0.3887,0.5890
2025-10-16T15:39:05.792Z,-2.3137,1.5665,6.7621,3.3855,-0.4686,0.7299
2025-10-16T15:39:05.802Z,-2.2299,1.5689,6.3733,3.4625,-0.5104,0.8784
2025-10-16T15:39:05.812Z,-2.3680,1.6293,5.7035,3.5108,-0.4685,1.0302
2025-10-16T15:39:05.821Z,-2.4595,1.7290,4.9853,3.5162,-0.3432,1.2077
2025-10-16T15:39:05.832Z,-2.1988,1.8404,4.1702,3.4776,-0.2879,1.3837
2025-10-16T15:39:05.842Z,-1.8619,1.9797,3.3499,3.4258,-0.2947,1.5562
2025-10-16T15:39:05.852Z,-1.8421,2.0761,2.6717,3.3837,-0.3526,1.7192
2025-10-16T15:39:05.862Z,-2.1393,2.1330,2.0901,3.3239,-0.4148,1.8997
2025-10-16T15:39:05.871Z,-2.3920,2.1087,1.3686,3.2554,-0.5018,2.0980
2025-10-16T15:39:05.882Z,-2.5583,2.1054,0.8121,3.2069,-0.5796,2.3008
2025-10-16T15:39:05.892Z,-2.7667,2.0691,0.6640,3.1701,-0.7062,2.4935
2025-10-16T15:39:05.901Z,-3.0457,1.9168,0.1179,3.1372,-0.9116,2.6653
2025-10-16T15:39:05.912Z,-3.4064,1.6791,-0.9648,3.1019,-1.1448,2.8282
2025-10-16T15:39:05.921Z,-3.7485,1.4690,-1.8678,3.0531,-1.3720,3.0072
2025-10-16T15:39:05.932Z,-4.0346,1.4873,-3.0301,2.9662,-1.6356,3.1910
2025-10-16T15:39:05.942Z,-4.1764,1.7090,-4.1179,2.8579,-2.0166,3.3433
2025-10-16T15:39:05.952Z,-4.0940,1.9638,-4.9261,2.7463,-2.4621,3.4180
2025-10-16T15:39:05.962Z,-3.9201,2.1850,-5.2894,2.6275,-2.8998,3.4142
2025-10-16T15:39:05.972Z,-3.7283,2.3443,-5.5640,2.5187,-3.2879,3.3610
2025-10-16T15:39:05.982Z,-3.3768,2.3781,-5.6140,2.4243,-3.6199,3.2860
2025-10-16T15:39:05.992Z,-2.8581,2.2710,-5.4090,2.3465,-3.8361,3.2007
2025-10-16T15:39:06.002Z,-2.6415,2.1155,-5.0724,2.3042,-3.9662,3.1304
2025-10-16T15:39:06.012Z,-2.9666,1.9773,-4.6312,2.2508,-3.9791,3.0882
2025-10-16T15:39:06.022Z,-3.5176,1.7042,-4.5445,2.2239,-3.9732,3.0590
2025-10-16T15:39:06.032Z,-3.9120,1.2856,-4.4710,2.1706,-3.9604,3.0111
2025-10-16T15:39:06.042Z,-4.1601,0.9671,-4.5280,2.1004,-3.9059,2.9380
2025-10-16T15:39:06.052Z,-4.0390,0.8840,-4.5431,2.0036,-3.8198,2.8246
2025-10-16T15:39:06.062Z,-3.6061,0.8785,-4.5483,1.9025,-3.6484,2.6901
2025-10-16T15:39:06.072Z,-3.1017,0.8469,-4.3659,1.7728,-3.4681,2.5356
2025-10-16T15:39:06.082Z,-2.5273,0.8782,-4.2187,1.6508,-3.4163,2.3404
2025-10-16T15:39:06.092Z,-2.3041,0.9244,-3.9875,1.5571,-3.4251,2.1492
2025-10-16T15:39:06.102Z,-2.6302,0.8434,-3.4618,1.4961,-3.4295,1.9928
2025-10-16T15:39:06.111Z,-2.8854,0.7177,-2.8973,1.4397,-3.1822,1.8861
2025-10-16T15:39:06.121Z,-2.9383,0.6204,-2.3359,1.3730,-2.7397,1.8101
2025-10-16T15:39:06.131Z,-2.7169,0.5143,-1.9616,1.3048,-2.2948,1.7390
2025-10-16T15:39:06.141Z,-2.7074,0.2864,-1.4704,1.2602,-1.9533,1.6606
2025-10-16T15:39:06.153Z,-2.9986,-0.0126,-0.8733,1.2166,-1.8364,1.5736
2025-10-16T15:39:06.162Z,-3.1288,-0.2913,-0.5292,1.1999,-2.0054,1.4455
2025-10-16T15:39:06.172Z,-2.9582,-0.5026,-0.0518,1.2014,-2.3175,1.2732
2025-10-16T15:39:06.181Z,-2.6944,-0.6612,0.3165,1.2000,-2.5037,1.0731
2025-10-16T15:39:06.192Z,-2.3680,-0.7284,0.2467,1.2356,-2.3522,0.8814
2025-10-16T15:39:06.203Z,-1.8702,-0.6069,0.2771,1.2632,-1.9706,0.7150
2025-10-16T15:39:06.212Z,-1.2259,-0.5188,0.0090,1.2837,-1.4765,0.5573
2025-10-16T15:39:06.222Z,-0.8567,-0.6769,-0.1591,1.2951,-0.8975,0.4049
2025-10-16T15:39:06.231Z,-0.6995,-0.9943,-0.2727,1.2961,-0.4159,0.2515
2025-10-16T15:39:06.242Z,-0.2152,-1.2628,-0.5367,1.2726,-0.0193,0.0964
2025-10-16T15:39:06.253Z,0.3325,-1.5083,-0.7927,1.2446,0.3239,-0.0439
2025-10-16T15:39:06.262Z,0.5298,-1.7223,-1.0404,1.1867,0.6510,-0.1460
2025-10-16T15:39:06.272Z,0.2836,-1.8490,-1.2195,1.1310,0.9131,-0.2173
2025-10-16T15:39:06.282Z,-0.1514,-2.0431,-1.0572,1.0987,1.0596,-0.2726
2025-10-16T15:39:06.292Z,-0.6826,-2.2675,-0.6711,1.0659,1.1418,-0.3386
2025-10-16T15:39:06.303Z,-1.3063,-2.3520,-0.5331,1.0588,1.0604,-0.4102
2025-10-16T15:39:06.312Z,-1.6639,-2.3497,-0.4675,1.0424,0.8524,-0.5081
2025-10-16T15:39:06.321Z,-1.8060,-2.2375,-0.5037,1.0180,0.6041,-0.6283
2025-10-16T15:39:06.332Z,-1.5955,-2.1077,-0.5993,1.0011,0.4048,-0.7662
2025-10-16T15:39:06.342Z,-1.0783,-2.1557,-0.4960,0.9730,0.3696,-0.9086
2025-10-16T15:39:06.353Z,-0.5641,-2.4213,-0.4867,0.9379,0.4220,-1.0399
2025-10-16T15:39:06.362Z,-0.4287,-2.9091,-0.6290,0.8749,0.5371,-1.1298
2025-10-16T15:39:06.372Z,-0.6357,-3.5418,-0.7820,0.8064,0.6515,-1.1815
2025-10-16T15:39:06.382Z,-0.7677,-4.1008,-0.6891,0.7513,0.7370,-1.2142
2025-10-16T15:39:06.392Z,-0.9004,-4.4106,-0.3701,0.7221,0.7394,-1.2338
2025-10-16T15:39:06.403Z,-1.1744,-4.5185,-0.0308,0.7212,0.7090,-1.2306
2025-10-16T15:39:06.412Z,-1.3295,-4.5054,0.2528,0.7115,0.6567,-1.2088
2025-10-16T15:39:06.422Z,-1.2414,-4.4142,0.4617,0.7051,0.5595,-1.1875
2025-10-16T15:39:06.432Z,-0.6713,-4.2314,0.6819,0.7019,0.4759,-1.1757
2025-10-16T15:39:06.442Z,-0.1001,-4.0720,0.7948,0.7089,0.4613,-1.1761
2025-10-16T15:39:06.453Z,0.2568,-4.0390,0.8802,0.7353,0.5225,-1.1730
2025-10-16T15:39:06.461Z,0.6508,-4.0456,0.6484,0.7639,0.6187,-1.1724
2025-10-16T15:39:06.471Z,0.9375,-4.1464,0.3313,0.7872,0.7187,-1.1738
2025-10-16T15:39:06.481Z,1.0830,-4.2590,0.0374,0.7999,0.8191,-1.1757
2025-10-16T15:39:06.492Z,1.2519,-4.2998,-0.2189,0.8031,0.9378,-1.1697
2025-10-16T15:39:06.503Z,1.5732,-4.1885,-0.6052,0.7488,1.0260,-1.1726
2025-10-16T15:39:06.511Z,2.1772,-3.8479,-1.4743,0.6436,1.0672,-1.2102
2025-10-16T15:39:06.521Z,2.3216,-3.4396,-2.1267,0.5191,1.0140,-1.2621
2025-10-16T15:39:06.532Z,2.1366,-3.1585,-2.3217,0.3756,0.8740,-1.3016
2025-10-16T15:39:06.542Z,2.0971,-3.0073,-2.5805,0.2186,0.7227,-1.3215
2025-10-16T15:39:06.553Z,1.6720,-2.8988,-2.5325,0.0758,0.5349,-1.3059
2025-10-16T15:39:06.562Z,0.9001,-2.8302,-2.1650,-0.0988,0.2864,-1.2692
2025-10-16T15:39:06.572Z,0.2968,-2.8290,-2.1522,-0.2557,-0.0114,-1.2312
2025-10-16T15:39:06.582Z,-0.3448,-3.0055,-1.7326,-0.3945,-0.3692,-1.1911
2025-10-16T15:39:06.592Z,-0.7102,-3.2105,-1.7523,-0.5297,-0.6619,-1.1543
2025-10-16T15:39:06.602Z,-0.8531,-3.3634,-2.0805,-0.6456,-0.8426,-1.1291
2025-10-16T15:39:06.612Z,-0.8187,-3.4444,-2.0743,-0.7665,-0.8906,-1.1271
2025-10-16T15:39:06.622Z,-0.5003,-3.5155,-2.1401,-0.8625,-0.8305,-1.1398
2025-10-16T15:39:06.632Z,0.0263,-3.5932,-1.9236,-0.9041,-0.6779,-1.1164
2025-10-16T15:39:06.642Z,0.2808,-3.6246,-1.4431,-0.9105,-0.4518,-1.0563
2025-10-16T15:39:06.653Z,0.5472,-3.6130,-1.2726,-0.8916,-0.1590,-0.9628
2025-10-16T15:39:06.662Z,0.6659,-3.4052,-1.3638,-0.8638,0.2214,-0.8392
2025-10-16T15:39:06.673Z,0.5541,-2.8761,-1.6742,-0.8211,0.6643,-0.6971
2025-10-16T15:39:06.681Z,0.4134,-2.2506,-1.8124,-0.7374,1.0939,-0.5415
2025-10-16T15:39:06.692Z,0.2643,-1.8395,-1.8110,-0.6443,1.4358,-0.3830
2025-10-16T15:39:06.703Z,-0.1467,-1.5875,-1.9577,-0.5438,1.6104,-0.2336
2025-10-16T15:39:06.711Z,-0.6653,-1.3187,-1.8810,-0.4531,1.5603,-0.0782
2025-10-16T15:39:06.721Z,-1.0113,-0.8345,-1.9208,-0.3718,1.2966,0.0672
2025-10-16T15:39:06.732Z,-1.2182,-0.2343,-2.1409,-0.3268,0.8646,0.1745
2025-10-16T15:39:06.742Z,-1.3896,0.1125,-2.3899,-0.3409,0.4569,0.2763
2025-10-16T15:39:06.753Z,-1.2096,0.2304,-2.5304,-0.3703,0.2019,0.3843
2025-10-16T15:39:06.762Z,-0.9896,0.2760,-2.5214,-0.3878,0.1179,0.4734
2025-10-16T15:39:06.772Z,-0.9883,0.1506,-2.4858,-0.3816,0.1541,0.5410
2025-10-16T15:39:06.782Z,-0.9716,-0.1627,-2.5389,-0.3679,0.2589,0.5861
2025-10-16T15:39:06.792Z,-1.0267,-0.5898,-2.6624,-0.3696,0.3412,0.6319
2025-10-16T15:39:06.802Z,-1.2446,-1.1455,-2.6986,-0.3639,0.3853,0.7052
2025-10-16T15:39:06.812Z,-1.2931,-1.6379,-2.7844,-0.3603,0.4188,0.7649
2025-10-16T15:39:06.822Z,-1.0847,-1.8068,-2.9649,-0.3722,0.4432,0.8018
2025-10-16T15:39:06.832Z,-1.0317,-1.6543,-3.0745,-0.4086,0.3763,0.8420
2025-10-16T15:39:06.841Z,-0.9401,-1.3359,-3.2316,-0.4583,0.2123,0.8861
2025-10-16T15:39:06.852Z,-0.9112,-1.0559,-3.1352,-0.4828,0.0717,0.9184
2025-10-16T15:39:06.862Z,-1.0716,-1.0268,-2.8599,-0.4821,-0.0230,0.9676
2025-10-16T15:39:06.872Z,-1.2558,-1.1785,-2.8328,-0.4942,-0.0485,1.0415
2025-10-16T15:39:06.882Z,-1.6725,-1.3981,-3.1156,-0.5101,0.0091,1.1453
2025-10-16T15:39:06.892Z,-2.0142,-1.7852,-3.2464,-0.5388,0.1081,1.2742
2025-10-16T15:39:06.902Z,-1.9889,-2.2370,-3.1274,-0.5450,0.1796,1.4054
2025-10-16T15:39:06.912Z,-1.7511,-2.6703,-2.5201,-0.5441,0.2289,1.4880
2025-10-16T15:39:06.922Z,-1.4353,-2.9280,-2.2221,-0.5439,0.3065,1.5273
2025-10-16T15:39:06.932Z,-1.3003,-3.0636,-2.2259,-0.5134,0.3960,1.5845
2025-10-16T15:39:06.942Z,-1.1443,-3.2375,-2.0139,-0.4972,0.4850,1.6355
2025-10-16T15:39:06.952Z,-0.8223,-3.2981,-2.2124,-0.5095,0.6406,1.6620
2025-10-16T15:39:06.962Z,-0.5849,-3.0562,-2.7761,-0.5144,0.7644,1.6670
2025-10-16T15:39:06.972Z,-0.1866,-2.7223,-3.2388,-0.5793,0.8711,1.6422
2025-10-16T15:39:06.982Z,0.0665,-2.4402,-3.5996,-0.6467,0.9489,1.6116
2025-10-16T15:39:06.992Z,0.0330,-2.3491,-3.5387,-0.7604,0.9557,1.5713
2025-10-16T15:39:07.002Z,-0.0078,-2.5411,-3.3212,-0.8934,0.8458,1.4887
2025-10-16T15:39:07.012Z,-0.0347,-2.8989,-3.0350,-0.9939,0.7794,1.3673
2025-10-16T15:39:07.022Z,-0.2620,-3.1980,-3.0975,-1.0993,0.7014,1.2480
2025-10-16T15:39:07.032Z,-0.3492,-3.3779,-3.8254,-1.2307,0.6206,1.1445
2025-10-16T15:39:07.042Z,-0.5969,-3.3363,-4.4921,-1.4269,0.4949,1.0497
2025-10-16T15:39:07.053Z,-0.8619,-3.0092,-4.6191,-1.6433,0.1881,0.9738
2025-10-16T15:39:07.062Z,-0.8404,-2.7339,-3.8075,-1.8129,-0.3066,0.9082
2025-10-16T15:39:07.072Z,-0.6996,-2.7170,-2.6082,-1.9179,-0.6936,0.8431
2025-10-16T15:39:07.082Z,-0.6734,-2.8758,-2.0369,-1.9404,-0.8287,0.8025
2025-10-16T15:39:07.091Z,-0.4969,-3.2726,-2.1138,-1.9220,-0.6422,0.7612
2025-10-16T15:39:07.102Z,0.0288,-3.8829,-2.4129,-1.9184,-0.1822,0.6941
2025-10-16T15:39:07.112Z,0.7386,-4.3161,-2.6965,-1.9342,0.3529,0.5742
2025-10-16T15:39:07.122Z,1.3418,-4.1681,-2.8113,-2.0209,0.8020,0.4351
2025-10-16T15:39:07.132Z,1.3443,-3.8596,-2.5990,-2.0745,1.0340,0.3223
2025-10-16T15:39:07.142Z,1.0265,-4.0123,-1.5714,-2.1087,1.0557,0.2536
2025-10-16T15:39:07.152Z,0.4756,-4.3344,-1.0992,-2.1374,1.0319,0.2116
2025-10-16T15:39:07.162Z,-0.5309,-4.5502,-1.1901,-2.1482,0.9734,0.1924
2025-10-16T15:39:07.172Z,-1.2161,-4.6668,-1.0096,-2.1369,0.8851,0.1561
2025-10-16T15:39:07.182Z,-1.1435,-4.5674,-0.9724,-2.1334,0.8318,0.0445
2025-10-16T15:39:07.192Z,-0.2430,-4.2389,-1.1186,-2.1839,0.8617,-0.0673
2025-10-16T15:39:07.202Z,0.1164,-4.0660,-1.0461,-2.1805,0.8675,-0.1697
2025-10-16T15:39:07.212Z,0.5611,-4.1591,-0.4781,-2.1958,0.8861,-0.1992
2025-10-16T15:39:07.222Z,0.3639,-4.5273,-0.3264,-2.1969,0.9794,-0.1363
2025-10-16T15:39:07.232Z,-0.5894,-4.9770,-0.1235,-2.2002,1.0476,-0.0478
2025-10-16T15:39:07.242Z,-1.1425,-5.3108,-0.2924,-2.2181,1.1108,0.0277
2025-10-16T15:39:07.252Z,-1.7932,-5.4964,-0.2692,-2.2029,1.1193,0.0907
2025-10-16T15:39:07.262Z,-2.1028,-5.6407,0.3640,-2.1490,1.1354,0.1511
2025-10-16T15:39:07.272Z,-1.6615,-5.8926,1.3886,-2.0341,1.2592,0.1812
2025-10-16T15:39:07.282Z,-0.5006,-6.1923,2.1714,-1.9321,1.5724,0.1347
2025-10-16T15:39:07.292Z,0.7810,-6.3941,2.5580,-1.8102,1.9204,-0.0036
2025-10-16T15:39:07.302Z,1.7018,-6.3966,2.6062,-1.7668,2.2038,-0.2218
2025-10-16T15:39:07.312Z,1.4264,-6.1320,1.5347,-1.8058,2.2357,-0.4510
2025-10-16T15:39:07.321Z,-0.1104,-5.5528,0.4683,-1.9314,1.9203,-0.6078
2025-10-16T15:39:07.332Z,-2.2373,-5.0360,-0.3365,-2.1095,1.4287,-0.6550
2025-10-16T15:39:07.342Z,-4.2054,-5.0592,-0.7340,-2.2770,0.8463,-0.5826
2025-10-16T15:39:07.352Z,-5.2116,-5.5226,-0.2552,-2.4054,0.2919,-0.4450
2025-10-16T15:39:07.362Z,-5.0086,-6.0238,0.5936,-2.4892,-0.0405,-0.3019
2025-10-16T15:39:07.372Z,-3.6066,-6.3547,1.4944,-2.5059,-0.0468,-0.2472
2025-10-16T15:39:07.382Z,-1.6194,-6.5317,2.2136,-2.4910,0.2869,-0.2892
2025-10-16T15:39:07.392Z,-0.0042,-6.6231,2.4280,-2.4532,0.8427,-0.4278
2025-10-16T15:39:07.402Z,0.7725,-6.5161,2.4627,-2.4153,1.4147,-0.6051
2025-10-16T15:39:07.412Z,0.7291,-6.2616,2.4735,-2.3478,1.8413,-0.7718
2025-10-16T15:39:07.422Z,-0.0229,-5.9254,2.5859,-2.2941,2.0698,-0.8940
2025-10-16T15:39:07.432Z,-1.0070,-5.4675,2.6310,-2.2333,2.1442,-0.9680
2025-10-16T15:39:07.441Z,-1.6552,-5.0151,2.7002,-2.1863,2.1603,-1.0353
2025-10-16T15:39:07.452Z,-1.7503,-4.7616,2.5988,-2.1386,2.1390,-1.1382
2025-10-16T15:39:07.462Z,-1.5584,-4.7052,2.5375,-2.0928,2.1242,-1.2920
2025-10-16T15:39:07.471Z,-1.3724,-4.5976,2.5070,-2.0664,2.1214,-1.4659
2025-10-16T15:39:07.482Z,-1.2518,-4.5067,2.4750,-2.0462,2.1832,-1.6343
2025-10-16T15:39:07.492Z,-1.2580,-4.5660,2.3088,-2.0390,2.3477,-1.7728
2025-10-16T15:39:07.502Z,-1.4457,-4.7656,2.1583,-2.0434,2.5893,-1.8867
2025-10-16T15:39:07.512Z,-1.6870,-5.1128,2.0704,-2.0554,2.8575,-1.9869
2025-10-16T15:39:07.521Z,-1.9620,-5.6432,1.9284,-2.0578,3.0188,-2.0896
2025-10-16T15:39:07.532Z,-2.4059,-6.2424,1.8007,-2.0807,3.1064,-2.1829
2025-10-16T15:39:07.542Z,-3.1402,-6.7352,1.6180,-2.1076,3.1520,-2.2602
2025-10-16T15:39:07.552Z,-3.7286,-7.2073,1.6305,-2.1048,3.1687,-2.3218
2025-10-16T15:39:07.562Z,-4.0994,-7.6698,1.6487,-2.1057,3.1601,-2.3697
2025-10-16T15:39:07.571Z,-4.5281,-8.0705,1.3395,-2.0977,3.1202,-2.3995
2025-10-16T15:39:07.582Z,-5.2010,-8.2257,1.2611,-2.0914,2.9824,-2.3941
2025-10-16T15:39:07.592Z,-5.8852,-7.9366,1.1881,-2.1186,2.7454,-2.3488
2025-10-16T15:39:07.602Z,-6.3134,-7.4373,1.0302,-2.1413,2.4741,-2.2731
2025-10-16T15:39:07.612Z,-6.4502,-7.0344,1.1216,-2.1812,2.2252,-2.1857
2025-10-16T15:39:07.623Z,-6.2194,-6.8323,1.2999,-2.2260,2.0423,-2.0999
2025-10-16T15:39:07.632Z,-5.6584,-7.0039,1.3876,-2.2607,1.9510,-2.0268
2025-10-16T15:39:07.642Z,-5.2081,-7.3749,1.5823,-2.2777,1.8860,-1.9643
2025-10-16T15:39:07.652Z,-4.9696,-7.6397,1.9070,-2.2929,1.8013,-1.9116
2025-10-16T15:39:07.662Z,-4.8366,-7.9084,2.2072,-2.2828,1.7413,-1.8618
2025-10-16T15:39:07.673Z,-4.7063,-8.1765,2.6984,-2.2419,1.7623,-1.8152
2025-10-16T15:39:07.682Z,-4.4265,-8.2673,3.2834,-2.1677,1.8249,-1.7839
2025-10-16T15:39:07.692Z,-4.0438,-8.3050,3.6851,-2.1007,2.0190,-1.7785
2025-10-16T15:39:07.702Z,-3.7857,-8.5863,3.8163,-1.9996,2.3218,-1.7919
2025-10-16T15:39:07.712Z,-3.6050,-8.8737,4.2525,-1.8483,2.5599,-1.8061
2025-10-16T15:39:07.725Z,-3.4441,-8.7881,4.8719,-1.7017,2.4956,-1.8411
2025-10-16T15:39:07.731Z,-3.4840,-8.5405,5.2645,-1.5647,2.3059,-1.8877
2025-10-16T15:39:07.742Z,-3.6860,-7.9999,5.9771,-1.3821,1.9754,-1.9391
2025-10-16T15:39:07.752Z,-3.3381,-7.4560,6.9742,-1.1912,1.5951,-2.0039
2025-10-16T15:39:07.762Z,-2.9878,-7.1133,7.5901,-1.0456,1.3539,-2.0736
2025-10-16T15:39:07.771Z,-2.5039,-6.6948,7.7386,-0.8629,1.2878,-2.1457
2025-10-16T15:39:07.782Z,-1.8005,-6.2434,7.9148,-0.7381,1.3434,-2.2465
2025-10-16T15:39:07.791Z,-1.2603,-5.6461,7.8137,-0.5857,1.3226,-2.3874
2025-10-16T15:39:07.802Z,-0.8403,-4.9818,8.5419,-0.2761,1.2446,-2.5607
2025-10-16T15:39:07.812Z,-0.6401,-4.7748,9.9553,0.0981,1.3278,-2.7408
2025-10-16T15:39:07.822Z,-1.2123,-5.1809,10.9030,0.5133,1.6212,-2.7712
2025-10-16T15:39:07.831Z,-4.1144,-5.4957,11.7878,1.0152,1.6862,-2.5005
2025-10-16T15:39:07.841Z,-8.7204,-5.4845,13.4634,1.4514,1.1389,-2.0786
2025-10-16T15:39:07.852Z,-11.7467,-5.0597,14.9551,1.7375,0.3321,-1.8230
2025-10-16T15:39:07.862Z,-12.2363,-3.7884,15.5965,1.9745,-0.0860,-1.9266
2025-10-16T15:39:07.872Z,-10.7676,-1.6462,15.6995,2.2852,0.0036,-2.2771
2025-10-16T15:39:07.882Z,-8.9973,0.4187,15.7062,2.6732,0.3403,-2.5726
2025-10-16T15:39:07.892Z,-8.4516,1.4316,15.2800,3.0479,0.7670,-2.6796
2025-10-16T15:39:07.902Z,-9.0887,1.4712,13.9414,3.4498,1.1481,-2.5775
2025-10-16T15:39:07.912Z,-10.2280,0.8995,12.8704,3.8328,1.3465,-2.3140
2025-10-16T15:39:07.922Z,-11.4647,0.2251,12.0815,4.1949,1.3771,-1.9773
2025-10-16T15:39:07.932Z,-12.2454,0.1455,11.5841,4.5373,1.2544,-1.6439
2025-10-16T15:39:07.942Z,-12.5745,0.6952,11.3069,4.8661,0.9724,-1.3660
2025-10-16T15:39:07.952Z,-12.6329,1.4157,11.0360,5.2017,0.5724,-1.1274
2025-10-16T15:39:07.962Z,-12.5046,1.8126,10.6128,5.5176,0.1089,-1.0102
2025-10-16T15:39:07.972Z,-11.6000,1.7398,9.5701,5.8149,-0.2756,-0.9271
2025-10-16T15:39:07.982Z,-11.2226,1.3229,8.4058,6.0559,-0.6083,-0.6052
2025-10-16T15:39:07.992Z,-12.4819,0.5507,6.7839,6.2096,-0.9747,-0.0435
2025-10-16T15:39:08.002Z,-13.4531,-0.1419,4.9031,6.3145,-1.2942,0.5818
2025-10-16T15:39:08.012Z,-13.3959,-0.5318,3.0698,6.3461,-1.6313,1.1053
2025-10-16T15:39:08.022Z,-12.7594,-0.6865,1.0573,6.3541,-1.9496,1.4593
2025-10-16T15:39:08.032Z,-11.9361,-0.7389,-0.3903,6.3413,-2.1216,1.6987
2025-10-16T15:39:08.041Z,-11.2818,-0.8505,-1.6698,6.3135,-2.1622,1.8843
2025-10-16T15:39:08.053Z,-10.7931,-1.1725,-2.7168,6.2693,-2.1435,2.0819
2025-10-16T15:39:08.062Z,-10.5645,-1.6307,-3.2829,6.2531,-2.1201,2.3103
2025-10-16T15:39:08.072Z,-10.5936,-2.0601,-3.2777,6.3118,-2.1576,2.5485
2025-10-16T15:39:08.082Z,-10.4401,-2.4920,-2.8167,6.2626,-2.3214,2.7498
2025-10-16T15:39:08.092Z,-10.0495,-2.7771,-3.1036,6.1589,-2.5042,2.8821
2025-10-16T15:39:08.103Z,-9.6905,-2.7569,-3.5057,6.0616,-2.5886,2.9450
2025-10-16T15:39:08.112Z,-9.2409,-2.6829,-4.2138,5.9657,-2.5953,2.9616
2025-10-16T15:39:08.122Z,-8.6132,-2.7381,-5.0841,5.8569,-2.5440,2.9330
2025-10-16T15:39:08.132Z,-7.7811,-2.9281,-5.7190,5.7384,-2.3446,2.8668
2025-10-16T15:39:08.141Z,-6.7298,-3.0773,-5.9438,5.6235,-1.9739,2.7937
2025-10-16T15:39:08.152Z,-5.7687,-3.0902,-5.7776,5.4979,-1.5379,2.7465
2025-10-16T15:39:08.161Z,-5.0515,-2.9402,-4.9874,5.3557,-1.0639,2.7229
2025-10-16T15:39:08.172Z,-4.5643,-2.9074,-4.1418,5.1652,-0.6010,2.7064
2025-10-16T15:39:08.182Z,-4.2896,-3.1814,-3.5317,4.9239,-0.1724,2.6822
2025-10-16T15:39:08.192Z,-4.3608,-3.5508,-3.1672,4.6451,0.2173,2.6465
2025-10-16T15:39:08.202Z,-4.6183,-3.8343,-3.2047,4.3782,0.5090,2.5845
2025-10-16T15:39:08.212Z,-4.7362,-3.9045,-3.2006,4.1252,0.7077,2.4834
2025-10-16T15:39:08.222Z,-4.7630,-3.9489,-3.1197,3.8723,0.8279,2.3452
2025-10-16T15:39:08.232Z,-4.6274,-4.1900,-3.1881,3.6131,0.8494,2.2058
2025-10-16T15:39:08.241Z,-4.2626,-4.5625,-3.2944,3.3794,0.8260,2.0751
2025-10-16T15:39:08.253Z,-3.6876,-4.7790,-3.1472,3.1524,0.8353,1.9727
2025-10-16T15:39:08.262Z,-2.7568,-4.8618,-2.7621,2.9286,0.9168,1.8943
2025-10-16T15:39:08.272Z,-1.8596,-4.8916,-2.4015,2.6931,1.1027,1.8252
2025-10-16T15:39:08.282Z,-1.4544,-4.9477,-2.2241,2.4446,1.2825,1.7451
2025-10-16T15:39:08.292Z,-1.2831,-5.1528,-2.1600,2.2163,1.4243,1.6365
2025-10-16T15:39:08.302Z,-1.4755,-5.4451,-1.8851,2.0105,1.4540,1.5200
2025-10-16T15:39:08.311Z,-1.9157,-5.5290,-1.5316,1.8213,1.3120,1.4117
2025-10-16T15:39:08.322Z,-2.0987,-5.3782,-1.0754,1.6610,1.0943,1.2844
2025-10-16T15:39:08.332Z,-1.9805,-5.2063,-0.4982,1.5393,0.8752,1.1500
2025-10-16T15:39:08.342Z,-1.4529,-5.0260,-0.0943,1.4497,0.7003,1.0378
2025-10-16T15:39:08.354Z,-1.0169,-4.5799,-0.0424,1.3600,0.5621,0.9418
2025-10-16T15:39:08.362Z,-0.7497,-4.0538,-0.0554,1.2592,0.4881,0.8408
2025-10-16T15:39:08.372Z,-0.1160,-3.6319,-0.0788,1.1477,0.5398,0.7282
2025-10-16T15:39:08.382Z,0.5488,-3.3075,-0.0082,1.0370,0.7336,0.6260
2025-10-16T15:39:08.392Z,0.8260,-3.0332,0.1026,0.9440,0.9694,0.5233
2025-10-16T15:39:08.402Z,1.0442,-2.7871,0.2909,0.8539,1.2074,0.3977
2025-10-16T15:39:08.411Z,1.0981,-2.6173,0.4065,0.7719,1.4016,0.2553
2025-10-16T15:39:08.422Z,0.7415,-2.6273,0.6376,0.7130,1.5269,0.1360
2025-10-16T15:39:08.432Z,0.1649,-2.7312,1.0482,0.6798,1.5876,0.0307
2025-10-16T15:39:08.441Z,0.0798,-2.8568,1.2135,0.6201,1.6309,-0.0660
